NumberOfSamples	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	
1-1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2450	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2-6	0.0850	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2900	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
3-4	0.0300	0.0000	0.0000	0.0000	0.0000	0.3100	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0650	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
4-23	0.0650	0.0000	0.0000	0.0500	0.0000	0.5050	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0800	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
5-24	0.0400	0.0000	0.0000	0.1400	0.0000	0.0400	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0750	0.0000	0.0000	0.0450	0.0000	0.0000	0.0000
6-24	0.0350	0.0000	0.0000	0.0700	0.0000	0.0800	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0350	0.0000	0.0000	0.0500	0.2150	0.0000	0.0000
7-10	0.0400	0.0000	0.0000	0.0400	0.0000	0.0450	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0700	0.0000	0.0000	0.0550	0.4600	0.0000	0.0000
8-15	0.0500	0.0000	0.0000	0.0800	0.0000	0.0200	0.0000	0.0000	0.0000	0.0300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0400	0.0000	0.0000	0.0500	0.5250	0.0000	0.0000
9-4	0.0000	0.0000	0.0000	0.4950	0.0000	0.0600	0.0000	0.0000	0.0000	0.0550	0.0000	0.0000	0.0000	0.0000	0.0350	0.0000	0.0000	0.0000	0.0000	0.0200	0.0000	0.0000	0.0350	0.0800	0.0000	0.0000
10-5	0.0800	0.0000	0.0000	0.0300	0.0000	0.0400	0.0000	0.0000	0.0000	0.0350	0.0000	0.0000	0.0000	0.0000	0.0550	0.0000	0.0000	0.0000	0.0000	0.0400	0.0000	0.0000	0.0300	0.4800	0.0000	0.0000
11-6	0.0150	0.0000	0.0000	0.0250	0.0600	0.4850	0.0000	0.0000	0.0000	0.0650	0.0000	0.0000	0.0000	0.0000	0.0050	0.0000	0.0000	0.0000	0.0000	0.0450	0.0000	0.0000	0.0150	0.0500	0.0000	0.0000
12-2	0.0350	0.0000	0.0000	0.0600	0.0000	0.0450	0.0000	0.0000	0.0000	0.0650	0.0000	0.0000	0.0000	0.0000	0.3500	0.0000	0.0000	0.0000	0.0000	0.0050	0.0000	0.0000	0.0250	0.0850	0.0000	0.0000
